datetime,count
2012-07-20 13:00:00,107.82316
2012-07-20 14:00:00,96.75275
2012-07-20 15:00:00,100.72866
2012-07-20 16:00:00,152.26648
2012-07-20 17:00:00,221.63327
2012-07-20 18:00:00,202.14862
2012-07-20 19:00:00,225.43713
2012-07-20 20:00:00,112.21023
2012-07-20 21:00:00,126.840645
2012-07-20 22:00:00,311.07608
2012-07-20 23:00:00,267.30737
2012-07-21 00:00:00,114.75291
2012-07-21 01:00:00,117.336105
2012-07-21 02:00:00,123.27182
2012-07-21 03:00:00,120.778145
2012-07-21 04:00:00,136.4579
2012-07-21 05:00:00,133.74747
2012-07-21 06:00:00,133.74698
2012-07-21 07:00:00,139.054
2012-07-21 08:00:00,135.76201
2012-07-21 09:00:00,140.37865
2012-07-21 10:00:00,133.74503
2012-07-21 11:00:00,117.50086
2012-07-21 12:00:00,110.71802
2012-07-21 13:00:00,104.52589
2012-07-21 14:00:00,127.031204
2012-07-21 15:00:00,119.726654
2012-07-21 16:00:00,103.28472
2012-07-21 17:00:00,91.98035
2012-07-21 18:00:00,127.47828
2012-07-21 19:00:00,124.13102
2012-07-21 20:00:00,91.979744
2012-07-21 21:00:00,124.13104
2012-07-21 22:00:00,133.55669
2012-07-21 23:00:00,150.11833
2012-07-22 00:00:00,137.95265
2012-07-22 01:00:00,130.63719
2012-07-22 02:00:00,137.93176
2012-07-22 03:00:00,137.93141
2012-07-22 04:00:00,130.52791
2012-07-22 05:00:00,130.52837
2012-07-22 06:00:00,150.44313
2012-07-22 07:00:00,148.08034
2012-07-22 08:00:00,175.67194
2012-07-22 09:00:00,170.09807
2012-07-22 10:00:00,173.42053
2012-07-22 11:00:00,173.41992
2012-07-22 12:00:00,129.10352
2012-07-22 13:00:00,188.08836
2012-07-22 14:00:00,189.78792
2012-07-22 15:00:00,189.78806
2012-07-22 16:00:00,222.72179
2012-07-22 17:00:00,306.77243
2012-07-22 18:00:00,291.3179
2012-07-22 19:00:00,109.095406
2012-07-22 20:00:00,118.11779
2012-07-22 21:00:00,93.3781
2012-07-22 22:00:00,120.179794
2012-07-22 23:00:00,118.408775
2012-07-23 00:00:00,354.746
2012-07-23 01:00:00,229.25266
2012-07-23 02:00:00,408.19727
2012-07-23 03:00:00,408.19995
2012-07-23 04:00:00,400.78333
2012-07-23 05:00:00,400.78525
2012-07-23 06:00:00,66.104935
2012-07-23 07:00:00,112.67709
2012-07-23 08:00:00,94.45966
2012-07-23 09:00:00,244.53938
2012-07-23 10:00:00,293.32828
2012-07-23 11:00:00,289.70386
2012-07-23 12:00:00,289.67432
2012-07-23 13:00:00,290.6509
2012-07-23 14:00:00,445.49396
2012-07-23 15:00:00,406.836
2012-07-23 16:00:00,391.70493
2012-07-23 17:00:00,391.70584
2012-07-23 18:00:00,406.1123
2012-07-23 19:00:00,422.38763
2012-07-23 20:00:00,420.85236
2012-07-23 21:00:00,466.3081
2012-07-23 22:00:00,428.6029
2012-07-23 23:00:00,199.77939
2012-07-24 00:00:00,124.01992
2012-07-24 01:00:00,97.47887
2012-07-24 02:00:00,128.36862
2012-07-24 03:00:00,128.36928
2012-07-24 04:00:00,153.56898
2012-07-24 05:00:00,129.8838
2012-07-24 06:00:00,152.2747
2012-07-24 07:00:00,127.660515
2012-07-24 08:00:00,316.64993
2012-07-24 09:00:00,456.11423
2012-07-24 10:00:00,507.25778
2012-07-24 11:00:00,416.21082
2012-07-24 12:00:00,435.86273
2012-07-24 13:00:00,400.39117
2012-07-24 14:00:00,353.81494
2012-07-24 15:00:00,389.0619
2012-07-24 16:00:00,393.50006
2012-07-24 17:00:00,396.9833
2012-07-24 18:00:00,453.88217
2012-07-24 19:00:00,456.27142
2012-07-24 20:00:00,327.42828
2012-07-24 21:00:00,341.82526
2012-07-24 22:00:00,360.60303
2012-07-24 23:00:00,423.23932
2012-07-25 00:00:00,237.2646
2012-07-25 01:00:00,185.72655
2012-07-25 02:00:00,223.15034
2012-07-25 03:00:00,191.04918
2012-07-25 04:00:00,193.36024
2012-07-25 05:00:00,159.13516
2012-07-25 06:00:00,182.2053
2012-07-25 07:00:00,398.80734
2012-07-25 08:00:00,471.10065
2012-07-25 09:00:00,574.3939
2012-07-25 10:00:00,433.50772
2012-07-25 11:00:00,447.07568
2012-07-25 12:00:00,447.07715
2012-07-25 13:00:00,551.63257
2012-07-25 14:00:00,545.4603
2012-07-25 15:00:00,489.90936
2012-07-25 16:00:00,558.3403
2012-07-25 17:00:00,514.23816
2012-07-25 18:00:00,562.5831
2012-07-25 19:00:00,516.87085
2012-07-25 20:00:00,512.4283
2012-07-25 21:00:00,389.72925
2012-07-25 22:00:00,190.19775
2012-07-25 23:00:00,270.8323
2012-07-26 00:00:00,153.83788
2012-07-26 01:00:00,184.07486
2012-07-26 02:00:00,164.26088
2012-07-26 03:00:00,156.73334
2012-07-26 04:00:00,153.16673
2012-07-26 05:00:00,153.16727
2012-07-26 06:00:00,227.84601
2012-07-26 07:00:00,113.97451
2012-07-26 08:00:00,109.64266
2012-07-26 09:00:00,97.28056
2012-07-26 10:00:00,269.82306
2012-07-26 11:00:00,443.66745
2012-07-26 12:00:00,461.3194
2012-07-26 13:00:00,405.2381
2012-07-26 14:00:00,366.97226
2012-07-26 15:00:00,462.59085
2012-07-26 16:00:00,425.3487
2012-07-26 17:00:00,340.7495
2012-07-26 18:00:00,461.09888
2012-07-26 19:00:00,370.23764
2012-07-26 20:00:00,380.92496
2012-07-26 21:00:00,443.61887
2012-07-26 22:00:00,443.61966
2012-07-26 23:00:00,128.13535
2012-07-27 00:00:00,96.3458
2012-07-27 01:00:00,86.78775
2012-07-27 02:00:00,62.698303
2012-07-27 03:00:00,102.95684
2012-07-27 04:00:00,80.27412
2012-07-27 05:00:00,92.42338
2012-07-27 06:00:00,80.27446
2012-07-27 07:00:00,77.46067
2012-07-27 08:00:00,188.3405
2012-07-27 09:00:00,427.61887
2012-07-27 10:00:00,392.77554
2012-07-27 11:00:00,457.2361
2012-07-27 12:00:00,396.5044
2012-07-27 13:00:00,452.62915
2012-07-27 14:00:00,399.11392
2012-07-27 15:00:00,578.4701
2012-07-27 16:00:00,485.52866
2012-07-27 17:00:00,579.3979
2012-07-27 18:00:00,473.04623
2012-07-27 19:00:00,446.49158
2012-07-27 20:00:00,348.60062
2012-07-27 21:00:00,348.60226
2012-07-27 22:00:00,367.73227
2012-07-27 23:00:00,182.50687
2012-07-28 00:00:00,369.19873
2012-07-28 01:00:00,113.552086
2012-07-28 02:00:00,114.0828
2012-07-28 03:00:00,114.083595
2012-07-28 04:00:00,108.78738
2012-07-28 05:00:00,104.46132
2012-07-28 06:00:00,121.435455
2012-07-28 07:00:00,112.4783
2012-07-28 08:00:00,304.4403
2012-07-28 09:00:00,399.00122
2012-07-28 10:00:00,476.64203
2012-07-28 11:00:00,589.3801
2012-07-28 12:00:00,594.53357
2012-07-28 13:00:00,589.4556
2012-07-28 14:00:00,588.05994
2012-07-28 15:00:00,524.30786
2012-07-28 16:00:00,589.8683
2012-07-28 17:00:00,509.37997
2012-07-28 18:00:00,534.6522
2012-07-28 19:00:00,82.964325
2012-07-28 20:00:00,122.700966
2012-07-28 21:00:00,114.65491
2012-07-28 22:00:00,114.65569
2012-07-28 23:00:00,107.26771
2012-07-29 00:00:00,154.66846
2012-07-29 01:00:00,103.48896
2012-07-29 02:00:00,111.75497
2012-07-29 03:00:00,134.99866
2012-07-29 04:00:00,108.649895
2012-07-29 05:00:00,89.446815
2012-07-29 06:00:00,111.94706
2012-07-29 07:00:00,145.54327
2012-07-29 08:00:00,209.11992
2012-07-29 09:00:00,252.13684
2012-07-29 10:00:00,312.66864
2012-07-29 11:00:00,458.24304
2012-07-29 12:00:00,455.86234
2012-07-29 13:00:00,490.98404
2012-07-29 14:00:00,502.4481
2012-07-29 15:00:00,518.0255
2012-07-29 16:00:00,518.0255
2012-07-29 17:00:00,590.55853
2012-07-29 18:00:00,576.83795
2012-07-29 19:00:00,468.79135
2012-07-29 20:00:00,228.29094
2012-07-29 21:00:00,106.33515
2012-07-29 22:00:00,113.54113
2012-07-29 23:00:00,114.93596
2012-07-30 00:00:00,131.8159
2012-07-30 01:00:00,142.87051
2012-07-30 02:00:00,137.0895
2012-07-30 03:00:00,139.24205
2012-07-30 04:00:00,139.24382
2012-07-30 05:00:00,110.95078
2012-07-30 06:00:00,128.33835
2012-07-30 07:00:00,110.65233
2012-07-30 08:00:00,121.37018
2012-07-30 09:00:00,284.55795
2012-07-30 10:00:00,390.5944
2012-07-30 11:00:00,338.2369
2012-07-30 12:00:00,382.157
2012-07-30 13:00:00,392.18033
2012-07-30 14:00:00,414.84296
2012-07-30 15:00:00,401.02588
2012-07-30 16:00:00,369.7638
2012-07-30 17:00:00,370.58374
2012-07-30 18:00:00,405.66138
2012-07-30 19:00:00,400.58032
2012-07-30 20:00:00,131.02013
2012-07-30 21:00:00,110.27942
2012-07-30 22:00:00,96.18994
2012-07-30 23:00:00,119.81002
2012-07-31 00:00:00,92.435394
2012-07-31 01:00:00,136.40526
2012-07-31 02:00:00,136.40622
2012-07-31 03:00:00,131.2338
2012-07-31 04:00:00,130.6095
2012-07-31 05:00:00,112.84051
2012-07-31 06:00:00,146.44484
2012-07-31 07:00:00,108.52207
2012-07-31 08:00:00,96.90319
2012-07-31 09:00:00,66.26981
2012-07-31 10:00:00,131.71744
2012-07-31 11:00:00,229.4476
2012-07-31 12:00:00,423.1759
2012-07-31 13:00:00,389.19513
2012-07-31 14:00:00,388.69122
2012-07-31 15:00:00,413.89438
2012-07-31 16:00:00,440.3929
2012-07-31 17:00:00,451.10037
2012-07-31 18:00:00,382.5076
2012-07-31 19:00:00,468.24405
2012-07-31 20:00:00,200.18872
2012-07-31 21:00:00,106.87904
2012-07-31 22:00:00,139.0534
2012-07-31 23:00:00,132.91313
2012-08-20 00:00:00,359.2929
2012-08-20 01:00:00,230.5781
2012-08-20 02:00:00,230.58258
2012-08-20 03:00:00,246.03392
2012-08-20 04:00:00,379.8692
2012-08-20 05:00:00,339.13965
2012-08-20 06:00:00,353.4613
2012-08-20 07:00:00,340.47766
2012-08-20 08:00:00,285.24118
2012-08-20 09:00:00,288.17194
2012-08-20 10:00:00,303.24747
2012-08-20 11:00:00,321.32117
2012-08-20 12:00:00,316.11395
2012-08-20 13:00:00,383.3135
2012-08-20 14:00:00,463.85928
2012-08-20 15:00:00,509.56964
2012-08-20 16:00:00,509.57126
2012-08-20 17:00:00,463.77374
2012-08-20 18:00:00,310.6797
2012-08-20 19:00:00,345.38794
2012-08-20 20:00:00,267.1121
2012-08-20 21:00:00,367.33618
2012-08-20 22:00:00,339.19983
2012-08-20 23:00:00,339.19797
2012-08-21 00:00:00,378.5345
2012-08-21 01:00:00,379.62152
2012-08-21 02:00:00,207.92747
2012-08-21 03:00:00,230.55371
2012-08-21 04:00:00,230.55609
2012-08-21 05:00:00,256.79712
2012-08-21 06:00:00,239.4012
2012-08-21 07:00:00,291.90884
2012-08-21 08:00:00,327.12073
2012-08-21 09:00:00,319.21393
2012-08-21 10:00:00,331.84714
2012-08-21 11:00:00,378.8138
2012-08-21 12:00:00,387.96378
2012-08-21 13:00:00,417.75943
2012-08-21 14:00:00,465.19843
2012-08-21 15:00:00,456.3028
2012-08-21 16:00:00,456.30496
2012-08-21 17:00:00,481.81857
2012-08-21 18:00:00,451.11008
2012-08-21 19:00:00,165.21332
2012-08-21 20:00:00,359.6783
2012-08-21 21:00:00,359.68268
2012-08-21 22:00:00,328.6264
2012-08-21 23:00:00,308.643
2012-08-22 00:00:00,244.81017
2012-08-22 01:00:00,232.20676
2012-08-22 02:00:00,232.3776
2012-08-22 03:00:00,232.37978
2012-08-22 04:00:00,240.21834
2012-08-22 05:00:00,265.91818
2012-08-22 06:00:00,369.15915
2012-08-22 07:00:00,232.44092
2012-08-22 08:00:00,357.89667
2012-08-22 09:00:00,343.4012
2012-08-22 10:00:00,274.08844
2012-08-22 11:00:00,255.70378
2012-08-22 12:00:00,373.41885
2012-08-22 13:00:00,344.10654
2012-08-22 14:00:00,373.22952
2012-08-22 15:00:00,375.71127
2012-08-22 16:00:00,451.06616
2012-08-22 17:00:00,451.06805
2012-08-22 18:00:00,436.50674
2012-08-22 19:00:00,290.73416
2012-08-22 20:00:00,412.87836
2012-08-22 21:00:00,324.84116
2012-08-22 22:00:00,324.84338
2012-08-22 23:00:00,279.70026
2012-08-23 00:00:00,228.10535
2012-08-23 01:00:00,243.53629
2012-08-23 02:00:00,243.53851
2012-08-23 03:00:00,213.48105
2012-08-23 04:00:00,243.543
2012-08-23 05:00:00,243.54523
2012-08-23 06:00:00,327.47864
2012-08-23 07:00:00,338.8384
2012-08-23 08:00:00,282.8971
2012-08-23 09:00:00,319.6613
2012-08-23 10:00:00,284.48218
2012-08-23 11:00:00,338.3726
2012-08-23 12:00:00,522.6258
2012-08-23 13:00:00,609.33545
2012-08-23 14:00:00,502.3985
2012-08-23 15:00:00,385.88266
2012-08-23 16:00:00,402.94397
2012-08-23 17:00:00,528.3555
2012-08-23 18:00:00,515.2457
2012-08-23 19:00:00,318.08002
2012-08-23 20:00:00,274.09515
2012-08-23 21:00:00,329.43707
2012-08-23 22:00:00,305.50037
2012-08-23 23:00:00,300.30896
2012-08-24 00:00:00,298.8249
2012-08-24 01:00:00,278.91986
2012-08-24 02:00:00,255.58401
2012-08-24 03:00:00,291.37808
2012-08-24 04:00:00,279.58032
2012-08-24 05:00:00,221.27637
2012-08-24 06:00:00,270.04013
2012-08-24 07:00:00,274.68207
2012-08-24 08:00:00,303.39078
2012-08-24 09:00:00,269.9273
2012-08-24 10:00:00,380.00723
2012-08-24 11:00:00,362.58316
2012-08-24 12:00:00,371.28354
2012-08-24 13:00:00,548.2793
2012-08-24 14:00:00,482.9093
2012-08-24 15:00:00,378.30035
2012-08-24 16:00:00,378.30072
2012-08-24 17:00:00,451.59363
2012-08-24 18:00:00,282.6494
2012-08-24 19:00:00,293.67145
2012-08-24 20:00:00,337.89868
2012-08-24 21:00:00,303.6692
2012-08-24 22:00:00,276.17697
2012-08-24 23:00:00,316.4263
2012-08-25 00:00:00,331.76205
2012-08-25 01:00:00,378.90305
2012-08-25 02:00:00,301.89474
2012-08-25 03:00:00,226.19109
2012-08-25 04:00:00,302.25192
2012-08-25 05:00:00,258.69855
2012-08-25 06:00:00,189.20586
2012-08-25 07:00:00,180.64005
2012-08-25 08:00:00,279.87735
2012-08-25 09:00:00,358.5786
2012-08-25 10:00:00,372.44165
2012-08-25 11:00:00,360.65305
2012-08-25 12:00:00,433.73972
2012-08-25 13:00:00,438.10226
2012-08-25 14:00:00,326.32465
2012-08-25 15:00:00,266.57825
2012-08-25 16:00:00,290.99246
2012-08-25 17:00:00,290.53894
2012-08-25 18:00:00,327.40848
2012-08-25 19:00:00,145.52365
2012-08-25 20:00:00,122.071045
2012-08-25 21:00:00,111.342834
2012-08-25 22:00:00,111.34276
2012-08-25 23:00:00,100.134735
2012-08-26 00:00:00,110.34406
2012-08-26 01:00:00,125.60298
2012-08-26 02:00:00,124.57037
2012-08-26 03:00:00,126.46177
2012-08-26 04:00:00,140.86536
2012-08-26 05:00:00,125.58983
2012-08-26 06:00:00,126.49808
2012-08-26 07:00:00,125.590614
2012-08-26 08:00:00,225.9639
2012-08-26 09:00:00,232.65909
2012-08-26 10:00:00,396.1652
2012-08-26 11:00:00,405.6992
2012-08-26 12:00:00,259.74548
2012-08-26 13:00:00,208.73584
2012-08-26 14:00:00,151.65758
2012-08-26 15:00:00,128.26726
2012-08-26 16:00:00,128.2666
2012-08-26 17:00:00,112.03099
2012-08-26 18:00:00,225.8102
2012-08-26 19:00:00,152.51546
2012-08-26 20:00:00,131.80574
2012-08-26 21:00:00,147.8039
2012-08-26 22:00:00,123.0358
2012-08-26 23:00:00,121.693634
2012-08-27 00:00:00,303.1346
2012-08-27 01:00:00,232.58243
2012-08-27 02:00:00,230.29625
2012-08-27 03:00:00,231.85269
2012-08-27 04:00:00,302.57132
2012-08-27 05:00:00,277.37842
2012-08-27 06:00:00,277.38177
2012-08-27 07:00:00,346.3213
2012-08-27 08:00:00,307.84897
2012-08-27 09:00:00,269.52106
2012-08-27 10:00:00,254.22499
2012-08-27 11:00:00,403.66412
2012-08-27 12:00:00,366.14297
2012-08-27 13:00:00,438.56406
2012-08-27 14:00:00,355.952
2012-08-27 15:00:00,380.84634
2012-08-27 16:00:00,413.93863
2012-08-27 17:00:00,451.76846
2012-08-27 18:00:00,462.19934
2012-08-27 19:00:00,423.76364
2012-08-27 20:00:00,418.0931
2012-08-27 21:00:00,256.222
2012-08-27 22:00:00,195.08768
2012-08-27 23:00:00,212.0088
2012-08-28 00:00:00,183.73795
2012-08-28 01:00:00,195.79825
2012-08-28 02:00:00,210.60883
2012-08-28 03:00:00,336.30444
2012-08-28 04:00:00,280.79684
2012-08-28 05:00:00,245.59076
2012-08-28 06:00:00,320.89105
2012-08-28 07:00:00,238.86177
2012-08-28 08:00:00,107.056816
2012-08-28 09:00:00,206.26297
2012-08-28 10:00:00,335.6183
2012-08-28 11:00:00,412.05203
2012-08-28 12:00:00,394.73386
2012-08-28 13:00:00,485.4581
2012-08-28 14:00:00,628.1494
2012-08-28 15:00:00,657.54425
2012-08-28 16:00:00,628.4286
2012-08-28 17:00:00,618.38794
2012-08-28 18:00:00,512.5332
2012-08-28 19:00:00,424.62814
2012-08-28 20:00:00,322.3575
2012-08-28 21:00:00,328.92133
2012-08-28 22:00:00,360.90375
2012-08-28 23:00:00,309.80484
2012-08-29 00:00:00,209.25276
2012-08-29 01:00:00,260.85583
2012-08-29 02:00:00,228.81197
2012-08-29 03:00:00,223.77861
2012-08-29 04:00:00,251.34904
2012-08-29 05:00:00,314.34915
2012-08-29 06:00:00,316.43134
2012-08-29 07:00:00,240.21306
2012-08-29 08:00:00,355.07904
2012-08-29 09:00:00,398.5488
2012-08-29 10:00:00,382.43243
2012-08-29 11:00:00,347.68134
2012-08-29 12:00:00,452.28
2012-08-29 13:00:00,399.88077
2012-08-29 14:00:00,454.7389
2012-08-29 15:00:00,510.73978
2012-08-29 16:00:00,469.32675
2012-08-29 17:00:00,593.2116
2012-08-29 18:00:00,499.69873
2012-08-29 19:00:00,398.22763
2012-08-29 20:00:00,288.28568
2012-08-29 21:00:00,305.00098
2012-08-29 22:00:00,315.24762
2012-08-29 23:00:00,293.09854
2012-08-30 00:00:00,231.93437
2012-08-30 01:00:00,254.0852
2012-08-30 02:00:00,246.19797
2012-08-30 03:00:00,246.19885
2012-08-30 04:00:00,246.19974
2012-08-30 05:00:00,246.20062
2012-08-30 06:00:00,164.24854
2012-08-30 07:00:00,277.6668
2012-08-30 08:00:00,250.48718
2012-08-30 09:00:00,245.7542
2012-08-30 10:00:00,317.71915
2012-08-30 11:00:00,531.20135
2012-08-30 12:00:00,367.85397
2012-08-30 13:00:00,333.05603
2012-08-30 14:00:00,341.52997
2012-08-30 15:00:00,423.78775
2012-08-30 16:00:00,532.99
2012-08-30 17:00:00,617.92957
2012-08-30 18:00:00,613.13605
2012-08-30 19:00:00,341.5228
2012-08-30 20:00:00,324.84995
2012-08-30 21:00:00,227.22267
2012-08-30 22:00:00,178.81331
2012-08-30 23:00:00,174.658
2012-08-31 00:00:00,197.311
2012-08-31 01:00:00,197.31163
2012-08-31 02:00:00,232.25331
2012-08-31 03:00:00,191.30891
2012-08-31 04:00:00,213.17905
2012-08-31 05:00:00,190.08075
2012-08-31 06:00:00,203.87862
2012-08-31 07:00:00,273.24954
2012-08-31 08:00:00,265.88913
2012-08-31 09:00:00,261.6303
2012-08-31 10:00:00,351.80582
2012-08-31 11:00:00,614.2505
2012-08-31 12:00:00,600.82465
2012-08-31 13:00:00,578.9708
2012-08-31 14:00:00,590.2072
2012-08-31 15:00:00,587.12823
2012-08-31 16:00:00,589.8696
2012-08-31 17:00:00,583.7601
2012-08-31 18:00:00,603.7417
2012-08-31 19:00:00,420.1486
2012-08-31 20:00:00,420.15082
2012-08-31 21:00:00,413.9617
2012-08-31 22:00:00,414.19397
2012-08-31 23:00:00,278.1098
2012-09-20 00:00:00,310.11514
2012-09-20 01:00:00,171.69153
2012-09-20 02:00:00,203.6406
2012-09-20 03:00:00,163.57722
2012-09-20 04:00:00,195.95758
2012-09-20 05:00:00,195.96132
2012-09-20 06:00:00,163.58168
2012-09-20 07:00:00,201.12244
2012-09-20 08:00:00,216.08325
2012-09-20 09:00:00,363.70157
2012-09-20 10:00:00,385.49484
2012-09-20 11:00:00,388.9664
2012-09-20 12:00:00,427.10352
2012-09-20 13:00:00,412.89294
2012-09-20 14:00:00,503.55634
2012-09-20 15:00:00,505.05997
2012-09-20 16:00:00,461.71143
2012-09-20 17:00:00,529.243
2012-09-20 18:00:00,393.18542
2012-09-20 19:00:00,423.85202
2012-09-20 20:00:00,395.93088
2012-09-20 21:00:00,410.38113
2012-09-20 22:00:00,272.69498
2012-09-20 23:00:00,239.90892
2012-09-21 00:00:00,190.32768
2012-09-21 01:00:00,216.13898
2012-09-21 02:00:00,216.14151
2012-09-21 03:00:00,231.36836
2012-09-21 04:00:00,203.21022
2012-09-21 05:00:00,200.81827
2012-09-21 06:00:00,230.91956
2012-09-21 07:00:00,197.0433
2012-09-21 08:00:00,184.0096
2012-09-21 09:00:00,213.14334
2012-09-21 10:00:00,444.84097
2012-09-21 11:00:00,557.85406
2012-09-21 12:00:00,551.932
2012-09-21 13:00:00,516.01056
2012-09-21 14:00:00,540.18243
2012-09-21 15:00:00,557.67865
2012-09-21 16:00:00,541.2815
2012-09-21 17:00:00,550.57294
2012-09-21 18:00:00,438.32196
2012-09-21 19:00:00,473.0068
2012-09-21 20:00:00,342.70825
2012-09-21 21:00:00,244.62996
2012-09-21 22:00:00,285.8938
2012-09-21 23:00:00,246.60321
2012-09-22 00:00:00,192.22044
2012-09-22 01:00:00,153.25368
2012-09-22 02:00:00,129.2769
2012-09-22 03:00:00,127.54042
2012-09-22 04:00:00,127.54095
2012-09-22 05:00:00,146.15028
2012-09-22 06:00:00,147.76323
2012-09-22 07:00:00,129.81274
2012-09-22 08:00:00,198.01566
2012-09-22 09:00:00,388.92654
2012-09-22 10:00:00,460.21063
2012-09-22 11:00:00,519.88434
2012-09-22 12:00:00,591.78784
2012-09-22 13:00:00,617.7651
2012-09-22 14:00:00,616.63666
2012-09-22 15:00:00,601.4498
2012-09-22 16:00:00,625.248
2012-09-22 17:00:00,625.2492
2012-09-22 18:00:00,596.2191
2012-09-22 19:00:00,510.6101
2012-09-22 20:00:00,576.4635
2012-09-22 21:00:00,537.4476
2012-09-22 22:00:00,444.74063
2012-09-22 23:00:00,464.47028
2012-09-23 00:00:00,593.7968
2012-09-23 01:00:00,305.12772
2012-09-23 02:00:00,411.98578
2012-09-23 03:00:00,215.44249
2012-09-23 04:00:00,195.14636
2012-09-23 05:00:00,183.54845
2012-09-23 06:00:00,161.25354
2012-09-23 07:00:00,199.43553
2012-09-23 08:00:00,202.34659
2012-09-23 09:00:00,265.10773
2012-09-23 10:00:00,492.29623
2012-09-23 11:00:00,514.201
2012-09-23 12:00:00,515.08826
2012-09-23 13:00:00,600.83093
2012-09-23 14:00:00,608.78815
2012-09-23 15:00:00,620.40826
2012-09-23 16:00:00,614.42676
2012-09-23 17:00:00,608.91846
2012-09-23 18:00:00,570.3513
2012-09-23 19:00:00,504.2042
2012-09-23 20:00:00,504.20477
2012-09-23 21:00:00,353.27957
2012-09-23 22:00:00,394.5774
2012-09-23 23:00:00,180.7988
2012-09-24 00:00:00,318.2428
2012-09-24 01:00:00,203.69917
2012-09-24 02:00:00,258.16312
2012-09-24 03:00:00,324.9271
2012-09-24 04:00:00,209.66606
2012-09-24 05:00:00,277.9963
2012-09-24 06:00:00,257.30032
2012-09-24 07:00:00,203.70491
2012-09-24 08:00:00,269.3212
2012-09-24 09:00:00,363.2828
2012-09-24 10:00:00,448.87918
2012-09-24 11:00:00,510.6018
2012-09-24 12:00:00,499.78925
2012-09-24 13:00:00,659.3834
2012-09-24 14:00:00,550.2228
2012-09-24 15:00:00,543.86304
2012-09-24 16:00:00,592.3892
2012-09-24 17:00:00,561.5396
2012-09-24 18:00:00,502.62634
2012-09-24 19:00:00,496.48557
2012-09-24 20:00:00,353.0996
2012-09-24 21:00:00,285.54266
2012-09-24 22:00:00,322.44608
2012-09-24 23:00:00,313.7724
2012-09-25 00:00:00,189.02492
2012-09-25 01:00:00,149.51
2012-09-25 02:00:00,137.07881
2012-09-25 03:00:00,96.743286
2012-09-25 04:00:00,142.71652
2012-09-25 05:00:00,110.27538
2012-09-25 06:00:00,159.65434
2012-09-25 07:00:00,168.97061
2012-09-25 08:00:00,155.19836
2012-09-25 09:00:00,359.0878
2012-09-25 10:00:00,343.7561
2012-09-25 11:00:00,348.65363
2012-09-25 12:00:00,366.20883
2012-09-25 13:00:00,429.90692
2012-09-25 14:00:00,619.95807
2012-09-25 15:00:00,642.16394
2012-09-25 16:00:00,606.34735
2012-09-25 17:00:00,574.818
2012-09-25 18:00:00,573.45325
2012-09-25 19:00:00,346.9472
2012-09-25 20:00:00,427.94742
2012-09-25 21:00:00,427.94714
2012-09-25 22:00:00,412.11862
2012-09-25 23:00:00,425.89145
2012-09-26 00:00:00,352.0484
2012-09-26 01:00:00,336.76828
2012-09-26 02:00:00,396.37576
2012-09-26 03:00:00,396.3773
2012-09-26 04:00:00,72.9637
2012-09-26 05:00:00,77.76493
2012-09-26 06:00:00,94.14642
2012-09-26 07:00:00,142.3078
2012-09-26 08:00:00,106.8285
2012-09-26 09:00:00,373.00464
2012-09-26 10:00:00,225.48117
2012-09-26 11:00:00,409.2074
2012-09-26 12:00:00,450.02356
2012-09-26 13:00:00,460.5077
2012-09-26 14:00:00,519.04266
2012-09-26 15:00:00,501.92163
2012-09-26 16:00:00,542.94464
2012-09-26 17:00:00,501.9321
2012-09-26 18:00:00,506.44366
2012-09-26 19:00:00,433.70767
2012-09-26 20:00:00,405.12177
2012-09-26 21:00:00,448.3583
2012-09-26 22:00:00,376.99484
2012-09-26 23:00:00,189.27419
2012-09-27 00:00:00,237.6056
2012-09-27 01:00:00,237.612
2012-09-27 02:00:00,237.6184
2012-09-27 03:00:00,231.50078
2012-09-27 04:00:00,131.6072
2012-09-27 05:00:00,243.64606
2012-09-27 06:00:00,149.40022
2012-09-27 07:00:00,230.46007
2012-09-27 08:00:00,322.1739
2012-09-27 09:00:00,388.5023
2012-09-27 10:00:00,452.2851
2012-09-27 11:00:00,428.3619
2012-09-27 12:00:00,372.64267
2012-09-27 13:00:00,394.84616
2012-09-27 14:00:00,378.56918
2012-09-27 15:00:00,407.13922
2012-09-27 16:00:00,423.49792
2012-09-27 17:00:00,369.36118
2012-09-27 18:00:00,383.38034
2012-09-27 19:00:00,431.1785
2012-09-27 20:00:00,412.47607
2012-09-27 21:00:00,152.46895
2012-09-27 22:00:00,152.46889
2012-09-27 23:00:00,179.58131
2012-09-28 00:00:00,167.15578
2012-09-28 01:00:00,172.21016
2012-09-28 02:00:00,154.2032
2012-09-28 03:00:00,287.3237
2012-09-28 04:00:00,133.16096
2012-09-28 05:00:00,181.60405
2012-09-28 06:00:00,163.3629
2012-09-28 07:00:00,206.61113
2012-09-28 08:00:00,233.65613
2012-09-28 09:00:00,258.65057
2012-09-28 10:00:00,314.23416
2012-09-28 11:00:00,336.8721
2012-09-28 12:00:00,429.34854
2012-09-28 13:00:00,473.22885
2012-09-28 14:00:00,429.35046
2012-09-28 15:00:00,417.9178
2012-09-28 16:00:00,420.6697
2012-09-28 17:00:00,417.94495
2012-09-28 18:00:00,412.90958
2012-09-28 19:00:00,406.54236
2012-09-28 20:00:00,415.3777
2012-09-28 21:00:00,412.0686
2012-09-28 22:00:00,389.24918
