datetime,count
2012-07-23 00:00:00,59.737385
2012-07-23 01:00:00,28.117699
2012-07-23 02:00:00,10.234258
2012-07-23 03:00:00,5.1747556
2012-07-23 04:00:00,5.321223
2012-07-23 05:00:00,29.034245
2012-07-23 06:00:00,144.45737
2012-07-23 07:00:00,432.84598
2012-07-23 08:00:00,641.21027
2012-07-23 09:00:00,317.5249
2012-07-23 10:00:00,196.34467
2012-07-23 11:00:00,227.29828
2012-07-23 12:00:00,273.3141
2012-07-23 13:00:00,264.88953
2012-07-23 14:00:00,231.18253
2012-07-23 15:00:00,256.56854
2012-07-23 16:00:00,376.7815
2012-07-23 17:00:00,785.3139
2012-07-23 18:00:00,779.6293
2012-07-23 19:00:00,547.2717
2012-07-23 20:00:00,391.23727
2012-07-23 21:00:00,289.72095
2012-07-23 22:00:00,216.57608
2012-07-23 23:00:00,139.64893
2012-07-24 00:00:00,56.987686
2012-07-24 01:00:00,23.316648
2012-07-24 02:00:00,8.6347475
2012-07-24 03:00:00,3.6011863
2012-07-24 04:00:00,1.3559641
2012-07-24 05:00:00,30.682787
2012-07-24 06:00:00,145.11133
2012-07-24 07:00:00,468.8246
2012-07-24 08:00:00,627.28894
2012-07-24 09:00:00,297.57053
2012-07-24 10:00:00,173.49736
2012-07-24 11:00:00,188.114
2012-07-24 12:00:00,233.34605
2012-07-24 13:00:00,238.55367
2012-07-24 14:00:00,207.23984
2012-07-24 15:00:00,254.11777
2012-07-24 16:00:00,352.27304
2012-07-24 17:00:00,756.31836
2012-07-24 18:00:00,666.66315
2012-07-24 19:00:00,528.94354
2012-07-24 20:00:00,333.88913
2012-07-24 21:00:00,247.95267
2012-07-24 22:00:00,149.13968
2012-07-24 23:00:00,145.89667
2012-07-25 00:00:00,60.495354
2012-07-25 01:00:00,35.93051
2012-07-25 02:00:00,18.807352
2012-07-25 03:00:00,9.284234
2012-07-25 04:00:00,12.476815
2012-07-25 05:00:00,45.63479
2012-07-25 06:00:00,171.72946
2012-07-25 07:00:00,471.4277
2012-07-25 08:00:00,679.4119
2012-07-25 09:00:00,366.26944
2012-07-25 10:00:00,232.89131
2012-07-25 11:00:00,266.75586
2012-07-25 12:00:00,318.64612
2012-07-25 13:00:00,302.2142
2012-07-25 14:00:00,273.40826
2012-07-25 15:00:00,308.66046
2012-07-25 16:00:00,435.7215
2012-07-25 17:00:00,809.56647
2012-07-25 18:00:00,789.44037
2012-07-25 19:00:00,590.57446
2012-07-25 20:00:00,439.774
2012-07-25 21:00:00,332.30814
2012-07-25 22:00:00,245.86473
2012-07-25 23:00:00,189.97433
2012-07-26 00:00:00,59.166897
2012-07-26 01:00:00,25.680794
2012-07-26 02:00:00,13.437331
2012-07-26 03:00:00,6.9115276
2012-07-26 04:00:00,7.2511597
2012-07-26 05:00:00,40.63235
2012-07-26 06:00:00,168.26756
2012-07-26 07:00:00,461.13303
2012-07-26 08:00:00,630.1718
2012-07-26 09:00:00,322.1622
2012-07-26 10:00:00,145.80986
2012-07-26 11:00:00,166.52005
2012-07-26 12:00:00,231.8014
2012-07-26 13:00:00,236.50111
2012-07-26 14:00:00,192.58241
2012-07-26 15:00:00,206.72365
2012-07-26 16:00:00,338.041
2012-07-26 17:00:00,686.09265
2012-07-26 18:00:00,644.31213
2012-07-26 19:00:00,514.18286
2012-07-26 20:00:00,433.2606
2012-07-26 21:00:00,321.97922
2012-07-26 22:00:00,235.05708
2012-07-26 23:00:00,123.72889
2012-07-27 00:00:00,56.215435
2012-07-27 01:00:00,21.793207
2012-07-27 02:00:00,8.520518
2012-07-27 03:00:00,6.4173417
2012-07-27 04:00:00,6.8003054
2012-07-27 05:00:00,38.140873
2012-07-27 06:00:00,160.24738
2012-07-27 07:00:00,464.80853
2012-07-27 08:00:00,664.46954
2012-07-27 09:00:00,305.81613
2012-07-27 10:00:00,184.33015
2012-07-27 11:00:00,205.01709
2012-07-27 12:00:00,257.70074
2012-07-27 13:00:00,244.25418
2012-07-27 14:00:00,221.49648
2012-07-27 15:00:00,240.41267
2012-07-27 16:00:00,363.2563
2012-07-27 17:00:00,750.95605
2012-07-27 18:00:00,781.42053
2012-07-27 19:00:00,574.92084
2012-07-27 20:00:00,410.44745
2012-07-27 21:00:00,312.13712
2012-07-27 22:00:00,241.6067
2012-07-27 23:00:00,152.12321
2012-07-28 00:00:00,171.5802
2012-07-28 01:00:00,120.77089
2012-07-28 02:00:00,85.46591
2012-07-28 03:00:00,41.46962
2012-07-28 04:00:00,14.66075
2012-07-28 05:00:00,18.243088
2012-07-28 06:00:00,34.380386
2012-07-28 07:00:00,72.92483
2012-07-28 08:00:00,165.61816
2012-07-28 09:00:00,283.93216
2012-07-28 10:00:00,391.30707
2012-07-28 11:00:00,490.34985
2012-07-28 12:00:00,525.41364
2012-07-28 13:00:00,508.55365
2012-07-28 14:00:00,508.77518
2012-07-28 15:00:00,487.45407
2012-07-28 16:00:00,491.8734
2012-07-28 17:00:00,508.64413
2012-07-28 18:00:00,500.24612
2012-07-28 19:00:00,278.40842
2012-07-28 20:00:00,228.56772
2012-07-28 21:00:00,236.67021
2012-07-28 22:00:00,184.49565
2012-07-28 23:00:00,154.82263
2012-07-29 00:00:00,162.34358
2012-07-29 01:00:00,118.0445
2012-07-29 02:00:00,90.546906
2012-07-29 03:00:00,45.38377
2012-07-29 04:00:00,21.100119
2012-07-29 05:00:00,13.513593
2012-07-29 06:00:00,30.937904
2012-07-29 07:00:00,80.17448
2012-07-29 08:00:00,173.59583
2012-07-29 09:00:00,285.80368
2012-07-29 10:00:00,419.73105
2012-07-29 11:00:00,503.6003
2012-07-29 12:00:00,557.5116
2012-07-29 13:00:00,553.1402
2012-07-29 14:00:00,525.844
2012-07-29 15:00:00,517.7241
2012-07-29 16:00:00,503.26462
2012-07-29 17:00:00,526.5478
2012-07-29 18:00:00,515.2631
2012-07-29 19:00:00,413.37988
2012-07-29 20:00:00,291.7017
2012-07-29 21:00:00,210.90608
2012-07-29 22:00:00,167.05692
2012-07-29 23:00:00,144.38925
2012-07-30 00:00:00,59.876556
2012-07-30 01:00:00,25.052282
2012-07-30 02:00:00,13.756673
2012-07-30 03:00:00,2.6135192
2012-07-30 04:00:00,3.0129929
2012-07-30 05:00:00,31.349318
2012-07-30 06:00:00,147.27676
2012-07-30 07:00:00,451.824
2012-07-30 08:00:00,654.34357
2012-07-30 09:00:00,330.1454
2012-07-30 10:00:00,174.95038
2012-07-30 11:00:00,225.80379
2012-07-30 12:00:00,260.88016
2012-07-30 13:00:00,268.85443
2012-07-30 14:00:00,230.85832
2012-07-30 15:00:00,248.62292
2012-07-30 16:00:00,367.82108
2012-07-30 17:00:00,718.9167
2012-07-30 18:00:00,694.4062
2012-07-30 19:00:00,574.19696
2012-07-30 20:00:00,315.15433
2012-07-30 21:00:00,245.83061
2012-07-30 22:00:00,173.57985
2012-07-30 23:00:00,133.2373
2012-07-31 00:00:00,54.788025
2012-07-31 01:00:00,19.096258
2012-07-31 02:00:00,7.9770756
2012-07-31 03:00:00,1.9152697
2012-07-31 04:00:00,2.0199797
2012-07-31 05:00:00,33.738495
2012-07-31 06:00:00,150.30826
2012-07-31 07:00:00,430.3311
2012-07-31 08:00:00,638.262
2012-07-31 09:00:00,313.9518
2012-07-31 10:00:00,194.7428
2012-07-31 11:00:00,221.47423
2012-07-31 12:00:00,281.3644
2012-07-31 13:00:00,249.11441
2012-07-31 14:00:00,226.65805
2012-07-31 15:00:00,230.18646
2012-07-31 16:00:00,324.66672
2012-07-31 17:00:00,749.60724
2012-07-31 18:00:00,719.3508
2012-07-31 19:00:00,438.19287
2012-07-31 20:00:00,281.84543
2012-07-31 21:00:00,250.23952
2012-07-31 22:00:00,190.57591
2012-07-31 23:00:00,124.00562
2012-08-20 00:00:00,35.928257
2012-08-20 01:00:00,22.30921
2012-08-20 02:00:00,10.973161
2012-08-20 03:00:00,2.9359682
2012-08-20 04:00:00,0.18511862
2012-08-20 05:00:00,26.492495
2012-08-20 06:00:00,160.01027
2012-08-20 07:00:00,442.91815
2012-08-20 08:00:00,674.6763
2012-08-20 09:00:00,314.19717
2012-08-20 10:00:00,180.37996
2012-08-20 11:00:00,227.2847
2012-08-20 12:00:00,287.99152
2012-08-20 13:00:00,289.36093
2012-08-20 14:00:00,265.111
2012-08-20 15:00:00,283.13382
2012-08-20 16:00:00,416.8582
2012-08-20 17:00:00,790.3217
2012-08-20 18:00:00,557.84753
2012-08-20 19:00:00,408.37332
2012-08-20 20:00:00,247.77644
2012-08-20 21:00:00,185.64424
2012-08-20 22:00:00,106.01155
2012-08-20 23:00:00,71.01702
2012-08-21 00:00:00,34.279675
2012-08-21 01:00:00,13.818957
2012-08-21 02:00:00,7.9507475
2012-08-21 03:00:00,2.6038547
2012-08-21 04:00:00,2.5386107
2012-08-21 05:00:00,28.617437
2012-08-21 06:00:00,145.14526
2012-08-21 07:00:00,466.5151
2012-08-21 08:00:00,682.87134
2012-08-21 09:00:00,316.61133
2012-08-21 10:00:00,212.81169
2012-08-21 11:00:00,253.58983
2012-08-21 12:00:00,313.62643
2012-08-21 13:00:00,303.1085
2012-08-21 14:00:00,285.3218
2012-08-21 15:00:00,302.84967
2012-08-21 16:00:00,458.45316
2012-08-21 17:00:00,805.7496
2012-08-21 18:00:00,798.7789
2012-08-21 19:00:00,353.7118
2012-08-21 20:00:00,325.5066
2012-08-21 21:00:00,252.26253
2012-08-21 22:00:00,170.24939
2012-08-21 23:00:00,95.28137
2012-08-22 00:00:00,50.392094
2012-08-22 01:00:00,23.691355
2012-08-22 02:00:00,11.322016
2012-08-22 03:00:00,5.400167
2012-08-22 04:00:00,4.7198114
2012-08-22 05:00:00,37.277153
2012-08-22 06:00:00,160.09671
2012-08-22 07:00:00,463.3952
2012-08-22 08:00:00,665.26184
2012-08-22 09:00:00,338.23657
2012-08-22 10:00:00,220.62357
2012-08-22 11:00:00,244.98155
2012-08-22 12:00:00,297.57703
2012-08-22 13:00:00,287.86096
2012-08-22 14:00:00,254.84398
2012-08-22 15:00:00,282.80197
2012-08-22 16:00:00,398.7047
2012-08-22 17:00:00,747.88135
2012-08-22 18:00:00,738.374
2012-08-22 19:00:00,448.44565
2012-08-22 20:00:00,366.21234
2012-08-22 21:00:00,252.12569
2012-08-22 22:00:00,190.07903
2012-08-22 23:00:00,104.76056
2012-08-23 00:00:00,55.540436
2012-08-23 01:00:00,18.178099
2012-08-23 02:00:00,7.5336237
2012-08-23 03:00:00,2.5787292
2012-08-23 04:00:00,2.6517515
2012-08-23 05:00:00,29.572096
2012-08-23 06:00:00,127.61841
2012-08-23 07:00:00,369.7142
2012-08-23 08:00:00,660.2653
2012-08-23 09:00:00,344.3833
2012-08-23 10:00:00,212.6626
2012-08-23 11:00:00,250.30025
2012-08-23 12:00:00,306.17786
2012-08-23 13:00:00,295.52832
2012-08-23 14:00:00,232.12776
2012-08-23 15:00:00,259.74832
2012-08-23 16:00:00,419.22995
2012-08-23 17:00:00,809.3123
2012-08-23 18:00:00,801.0843
2012-08-23 19:00:00,591.099
2012-08-23 20:00:00,409.59927
2012-08-23 21:00:00,316.26773
2012-08-23 22:00:00,222.85197
2012-08-23 23:00:00,138.14113
2012-08-24 00:00:00,49.764908
2012-08-24 01:00:00,13.993719
2012-08-24 02:00:00,15.086392
2012-08-24 03:00:00,5.7679095
2012-08-24 04:00:00,2.9143348
2012-08-24 05:00:00,37.262905
2012-08-24 06:00:00,131.00145
2012-08-24 07:00:00,430.50522
2012-08-24 08:00:00,672.6114
2012-08-24 09:00:00,354.02582
2012-08-24 10:00:00,221.54654
2012-08-24 11:00:00,249.78955
2012-08-24 12:00:00,302.43573
2012-08-24 13:00:00,293.76453
2012-08-24 14:00:00,239.88458
2012-08-24 15:00:00,292.45615
2012-08-24 16:00:00,442.72623
2012-08-24 17:00:00,808.6355
2012-08-24 18:00:00,744.8192
2012-08-24 19:00:00,547.77795
2012-08-24 20:00:00,381.4233
2012-08-24 21:00:00,303.103
2012-08-24 22:00:00,216.75027
2012-08-24 23:00:00,149.19823
2012-08-25 00:00:00,155.3751
2012-08-25 01:00:00,123.95326
2012-08-25 02:00:00,96.129234
2012-08-25 03:00:00,55.320747
2012-08-25 04:00:00,25.430052
2012-08-25 05:00:00,14.042898
2012-08-25 06:00:00,25.782118
2012-08-25 07:00:00,55.294937
2012-08-25 08:00:00,152.1951
2012-08-25 09:00:00,261.53244
2012-08-25 10:00:00,383.54337
2012-08-25 11:00:00,463.6366
2012-08-25 12:00:00,475.54803
2012-08-25 13:00:00,548.0312
2012-08-25 14:00:00,367.98483
2012-08-25 15:00:00,382.40356
2012-08-25 16:00:00,409.78113
2012-08-25 17:00:00,410.40994
2012-08-25 18:00:00,394.67044
2012-08-25 19:00:00,309.67932
2012-08-25 20:00:00,127.079384
2012-08-25 21:00:00,175.70111
2012-08-25 22:00:00,124.3174
2012-08-25 23:00:00,84.52758
2012-08-26 00:00:00,154.87209
2012-08-26 01:00:00,114.55621
2012-08-26 02:00:00,81.147064
2012-08-26 03:00:00,37.363514
2012-08-26 04:00:00,14.583448
2012-08-26 05:00:00,11.652833
2012-08-26 06:00:00,25.682499
2012-08-26 07:00:00,51.113518
2012-08-26 08:00:00,160.73445
2012-08-26 09:00:00,258.99664
2012-08-26 10:00:00,383.63953
2012-08-26 11:00:00,468.49155
2012-08-26 12:00:00,355.951
2012-08-26 13:00:00,299.82434
2012-08-26 14:00:00,337.0173
2012-08-26 15:00:00,237.64888
2012-08-26 16:00:00,230.05318
2012-08-26 17:00:00,293.298
2012-08-26 18:00:00,267.45334
2012-08-26 19:00:00,236.20697
2012-08-26 20:00:00,189.18512
2012-08-26 21:00:00,168.884
2012-08-26 22:00:00,146.94247
2012-08-26 23:00:00,117.44802
2012-08-27 00:00:00,48.896866
2012-08-27 01:00:00,22.74233
2012-08-27 02:00:00,10.469881
2012-08-27 03:00:00,4.638318
2012-08-27 04:00:00,2.8799722
2012-08-27 05:00:00,31.317215
2012-08-27 06:00:00,141.96068
2012-08-27 07:00:00,409.63095
2012-08-27 08:00:00,604.71674
2012-08-27 09:00:00,286.9715
2012-08-27 10:00:00,181.29974
2012-08-27 11:00:00,217.64067
2012-08-27 12:00:00,268.87103
2012-08-27 13:00:00,265.71457
2012-08-27 14:00:00,256.6222
2012-08-27 15:00:00,258.66647
2012-08-27 16:00:00,386.06598
2012-08-27 17:00:00,803.00195
2012-08-27 18:00:00,782.5763
2012-08-27 19:00:00,434.9247
2012-08-27 20:00:00,321.76648
2012-08-27 21:00:00,251.65926
2012-08-27 22:00:00,174.38269
2012-08-27 23:00:00,124.912834
2012-08-28 00:00:00,43.56517
2012-08-28 01:00:00,26.394327
2012-08-28 02:00:00,11.736955
2012-08-28 03:00:00,9.510506
2012-08-28 04:00:00,1.7741596
2012-08-28 05:00:00,15.6721945
2012-08-28 06:00:00,138.2085
2012-08-28 07:00:00,384.51755
2012-08-28 08:00:00,565.665
2012-08-28 09:00:00,315.27136
2012-08-28 10:00:00,191.23308
2012-08-28 11:00:00,228.44505
2012-08-28 12:00:00,283.13824
2012-08-28 13:00:00,272.0743
2012-08-28 14:00:00,246.11322
2012-08-28 15:00:00,279.48724
2012-08-28 16:00:00,417.26828
2012-08-28 17:00:00,815.541
2012-08-28 18:00:00,787.2056
2012-08-28 19:00:00,587.8816
2012-08-28 20:00:00,447.4093
2012-08-28 21:00:00,352.4061
2012-08-28 22:00:00,261.9852
2012-08-28 23:00:00,195.58855
2012-08-29 00:00:00,62.803352
2012-08-29 01:00:00,26.737442
2012-08-29 02:00:00,12.162913
2012-08-29 03:00:00,7.218679
2012-08-29 04:00:00,9.097722
2012-08-29 05:00:00,41.565002
2012-08-29 06:00:00,169.13658
2012-08-29 07:00:00,464.17776
2012-08-29 08:00:00,698.12415
2012-08-29 09:00:00,352.8575
2012-08-29 10:00:00,220.52858
2012-08-29 11:00:00,257.67468
2012-08-29 12:00:00,304.55048
2012-08-29 13:00:00,283.79282
2012-08-29 14:00:00,268.93958
2012-08-29 15:00:00,292.05148
2012-08-29 16:00:00,462.05182
2012-08-29 17:00:00,833.17566
2012-08-29 18:00:00,808.86237
2012-08-29 19:00:00,596.9229
2012-08-29 20:00:00,424.6996
2012-08-29 21:00:00,338.15738
2012-08-29 22:00:00,268.72382
2012-08-29 23:00:00,202.5582
2012-08-30 00:00:00,58.136158
2012-08-30 01:00:00,25.069077
2012-08-30 02:00:00,11.13125
2012-08-30 03:00:00,6.0707746
2012-08-30 04:00:00,6.627401
2012-08-30 05:00:00,38.719593
2012-08-30 06:00:00,150.53424
2012-08-30 07:00:00,462.71344
2012-08-30 08:00:00,684.00885
2012-08-30 09:00:00,350.95462
2012-08-30 10:00:00,218.7005
2012-08-30 11:00:00,256.98404
2012-08-30 12:00:00,300.24182
2012-08-30 13:00:00,286.6831
2012-08-30 14:00:00,258.2203
2012-08-30 15:00:00,268.28278
2012-08-30 16:00:00,416.12607
2012-08-30 17:00:00,832.5947
2012-08-30 18:00:00,802.88806
2012-08-30 19:00:00,598.0775
2012-08-30 20:00:00,414.9322
2012-08-30 21:00:00,275.0033
2012-08-30 22:00:00,194.71582
2012-08-30 23:00:00,130.3429
2012-08-31 00:00:00,51.31079
2012-08-31 01:00:00,21.6138
2012-08-31 02:00:00,15.235646
2012-08-31 03:00:00,9.529509
2012-08-31 04:00:00,6.848451
2012-08-31 05:00:00,35.83992
2012-08-31 06:00:00,134.4233
2012-08-31 07:00:00,342.8751
2012-08-31 08:00:00,675.3952
2012-08-31 09:00:00,318.04895
2012-08-31 10:00:00,212.90111
2012-08-31 11:00:00,238.61897
2012-08-31 12:00:00,297.52094
2012-08-31 13:00:00,283.14536
2012-08-31 14:00:00,273.58734
2012-08-31 15:00:00,286.78262
2012-08-31 16:00:00,416.1327
2012-08-31 17:00:00,811.3044
2012-08-31 18:00:00,795.08044
2012-08-31 19:00:00,606.0231
2012-08-31 20:00:00,474.1801
2012-08-31 21:00:00,317.18613
2012-08-31 22:00:00,239.85136
2012-08-31 23:00:00,167.22998
2012-09-20 00:00:00,51.21989
2012-09-20 01:00:00,24.295372
2012-09-20 02:00:00,13.074101
2012-09-20 03:00:00,7.967515
2012-09-20 04:00:00,9.007162
2012-09-20 05:00:00,42.575024
2012-09-20 06:00:00,172.40762
2012-09-20 07:00:00,508.0263
2012-09-20 08:00:00,745.273
2012-09-20 09:00:00,358.85562
2012-09-20 10:00:00,222.78488
2012-09-20 11:00:00,249.82953
2012-09-20 12:00:00,307.73578
2012-09-20 13:00:00,302.15363
2012-09-20 14:00:00,283.369
2012-09-20 15:00:00,319.7549
2012-09-20 16:00:00,458.61295
2012-09-20 17:00:00,857.11145
2012-09-20 18:00:00,822.97687
2012-09-20 19:00:00,588.82086
2012-09-20 20:00:00,398.22388
2012-09-20 21:00:00,297.5877
2012-09-20 22:00:00,174.35753
2012-09-20 23:00:00,122.70837
2012-09-21 00:00:00,46.673054
2012-09-21 01:00:00,20.49782
2012-09-21 02:00:00,11.457199
2012-09-21 03:00:00,7.7226405
2012-09-21 04:00:00,9.742495
2012-09-21 05:00:00,44.47557
2012-09-21 06:00:00,175.93512
2012-09-21 07:00:00,509.89767
2012-09-21 08:00:00,714.7949
2012-09-21 09:00:00,332.65826
2012-09-21 10:00:00,222.7643
2012-09-21 11:00:00,264.4877
2012-09-21 12:00:00,318.62256
2012-09-21 13:00:00,321.5026
2012-09-21 14:00:00,286.59818
2012-09-21 15:00:00,317.53952
2012-09-21 16:00:00,470.4657
2012-09-21 17:00:00,830.2914
2012-09-21 18:00:00,810.62775
2012-09-21 19:00:00,589.9352
2012-09-21 20:00:00,374.56927
2012-09-21 21:00:00,282.10263
2012-09-21 22:00:00,200.08723
2012-09-21 23:00:00,133.94466
2012-09-22 00:00:00,157.22537
2012-09-22 01:00:00,119.78879
2012-09-22 02:00:00,84.23957
2012-09-22 03:00:00,42.714596
2012-09-22 04:00:00,19.566618
2012-09-22 05:00:00,19.352682
2012-09-22 06:00:00,31.663853
2012-09-22 07:00:00,74.3021
2012-09-22 08:00:00,169.86197
2012-09-22 09:00:00,299.896
2012-09-22 10:00:00,444.96152
2012-09-22 11:00:00,550.0014
2012-09-22 12:00:00,627.5531
2012-09-22 13:00:00,613.874
2012-09-22 14:00:00,599.86957
2012-09-22 15:00:00,586.7482
2012-09-22 16:00:00,576.01495
2012-09-22 17:00:00,588.47406
2012-09-22 18:00:00,537.81744
2012-09-22 19:00:00,428.70483
2012-09-22 20:00:00,369.01923
2012-09-22 21:00:00,298.8423
2012-09-22 22:00:00,228.79755
2012-09-22 23:00:00,192.43773
2012-09-23 00:00:00,173.67781
2012-09-23 01:00:00,99.01248
2012-09-23 02:00:00,81.908905
2012-09-23 03:00:00,39.947353
2012-09-23 04:00:00,22.544743
2012-09-23 05:00:00,23.374039
2012-09-23 06:00:00,36.61713
2012-09-23 07:00:00,92.2805
2012-09-23 08:00:00,188.98874
2012-09-23 09:00:00,294.2943
2012-09-23 10:00:00,449.64026
2012-09-23 11:00:00,531.44257
2012-09-23 12:00:00,613.7018
2012-09-23 13:00:00,665.9451
2012-09-23 14:00:00,648.332
2012-09-23 15:00:00,660.9479
2012-09-23 16:00:00,644.4295
2012-09-23 17:00:00,616.58813
2012-09-23 18:00:00,539.9405
2012-09-23 19:00:00,386.5568
2012-09-23 20:00:00,298.50372
2012-09-23 21:00:00,220.14645
2012-09-23 22:00:00,217.62433
2012-09-23 23:00:00,143.26694
2012-09-24 00:00:00,50.75457
2012-09-24 01:00:00,26.787941
2012-09-24 02:00:00,15.870491
2012-09-24 03:00:00,13.381136
2012-09-24 04:00:00,13.050721
2012-09-24 05:00:00,52.541225
2012-09-24 06:00:00,189.5771
2012-09-24 07:00:00,507.89944
2012-09-24 08:00:00,782.55597
2012-09-24 09:00:00,378.28812
2012-09-24 10:00:00,233.57288
2012-09-24 11:00:00,303.5257
2012-09-24 12:00:00,361.89053
2012-09-24 13:00:00,346.04764
2012-09-24 14:00:00,323.97763
2012-09-24 15:00:00,335.65466
2012-09-24 16:00:00,518.4645
2012-09-24 17:00:00,864.58905
2012-09-24 18:00:00,827.367
2012-09-24 19:00:00,554.5409
2012-09-24 20:00:00,384.44864
2012-09-24 21:00:00,301.65945
2012-09-24 22:00:00,218.66344
2012-09-24 23:00:00,148.38554
2012-09-25 00:00:00,50.605206
2012-09-25 01:00:00,24.961533
2012-09-25 02:00:00,13.993703
2012-09-25 03:00:00,10.625812
2012-09-25 04:00:00,12.098767
2012-09-25 05:00:00,46.558575
2012-09-25 06:00:00,174.8337
2012-09-25 07:00:00,500.65912
2012-09-25 08:00:00,772.6264
2012-09-25 09:00:00,376.9963
2012-09-25 10:00:00,225.57588
2012-09-25 11:00:00,275.4136
2012-09-25 12:00:00,349.1874
2012-09-25 13:00:00,346.88037
2012-09-25 14:00:00,332.7486
2012-09-25 15:00:00,375.3151
2012-09-25 16:00:00,514.9495
2012-09-25 17:00:00,881.27216
2012-09-25 18:00:00,844.6772
2012-09-25 19:00:00,576.1631
2012-09-25 20:00:00,410.14233
2012-09-25 21:00:00,301.84344
2012-09-25 22:00:00,232.69264
2012-09-25 23:00:00,185.5497
2012-09-26 00:00:00,62.16145
2012-09-26 01:00:00,42.56883
2012-09-26 02:00:00,22.945196
2012-09-26 03:00:00,21.511715
2012-09-26 04:00:00,13.986061
2012-09-26 05:00:00,53.007618
2012-09-26 06:00:00,186.42213
2012-09-26 07:00:00,506.7605
2012-09-26 08:00:00,758.912
2012-09-26 09:00:00,398.30228
2012-09-26 10:00:00,239.63104
2012-09-26 11:00:00,299.65558
2012-09-26 12:00:00,353.4243
2012-09-26 13:00:00,351.8169
2012-09-26 14:00:00,307.3784
2012-09-26 15:00:00,331.34137
2012-09-26 16:00:00,470.8057
2012-09-26 17:00:00,850.5328
2012-09-26 18:00:00,832.821
2012-09-26 19:00:00,590.1273
2012-09-26 20:00:00,372.87668
2012-09-26 21:00:00,305.3393
2012-09-26 22:00:00,138.18289
2012-09-26 23:00:00,133.38913
2012-09-27 00:00:00,70.818275
2012-09-27 01:00:00,43.77236
2012-09-27 02:00:00,24.896717
2012-09-27 03:00:00,19.689104
2012-09-27 04:00:00,8.276638
2012-09-27 05:00:00,49.593666
2012-09-27 06:00:00,158.7304
2012-09-27 07:00:00,519.0337
2012-09-27 08:00:00,750.28046
2012-09-27 09:00:00,396.41675
2012-09-27 10:00:00,245.9053
2012-09-27 11:00:00,283.34875
2012-09-27 12:00:00,342.04996
2012-09-27 13:00:00,324.70688
2012-09-27 14:00:00,292.33206
2012-09-27 15:00:00,319.47488
2012-09-27 16:00:00,462.41296
2012-09-27 17:00:00,754.44684
2012-09-27 18:00:00,748.69653
2012-09-27 19:00:00,553.102
2012-09-27 20:00:00,401.69223
2012-09-27 21:00:00,161.67026
2012-09-27 22:00:00,99.36722
2012-09-27 23:00:00,89.93261
2012-09-28 00:00:00,48.877113
2012-09-28 01:00:00,16.514008
2012-09-28 02:00:00,31.778683
2012-09-28 03:00:00,15.827532
2012-09-28 04:00:00,9.996884
2012-09-28 05:00:00,40.190147
2012-09-28 06:00:00,135.80112
2012-09-28 07:00:00,380.70056
2012-09-28 08:00:00,709.92175
2012-09-28 09:00:00,330.64987
2012-09-28 10:00:00,206.78119
2012-09-28 11:00:00,257.55768
2012-09-28 12:00:00,352.41052
2012-09-28 13:00:00,339.2556
2012-09-28 14:00:00,309.18814
2012-09-28 15:00:00,327.3045
2012-09-28 16:00:00,490.7964
2012-09-28 17:00:00,844.6291
2012-09-28 18:00:00,830.1034
2012-09-28 19:00:00,520.33905
2012-09-28 20:00:00,366.1582
2012-09-28 21:00:00,288.29858
2012-09-28 22:00:00,237.85362
2012-09-28 23:00:00,178.6971
2012-09-29 00:00:00,150.06374
2012-09-29 01:00:00,114.268135
2012-09-29 02:00:00,85.17833
2012-09-29 03:00:00,48.78205
2012-09-29 04:00:00,27.828499
2012-09-29 05:00:00,28.102516
2012-09-29 06:00:00,43.355534
2012-09-29 07:00:00,82.391754
2012-09-29 08:00:00,167.79686
2012-09-29 09:00:00,292.8655
2012-09-29 10:00:00,433.68506
2012-09-29 11:00:00,520.2159
2012-09-29 12:00:00,646.0137
2012-09-29 13:00:00,649.5285
2012-09-29 14:00:00,628.79224
2012-09-29 15:00:00,597.9261
2012-09-29 16:00:00,608.829
2012-09-29 17:00:00,608.1774
2012-09-29 18:00:00,490.0023
2012-09-29 19:00:00,359.4932
2012-09-29 20:00:00,275.39877
2012-09-29 21:00:00,233.809
2012-09-29 22:00:00,173.00887
2012-09-29 23:00:00,179.69518
2012-09-30 00:00:00,151.35185
2012-09-30 01:00:00,113.915306
2012-09-30 02:00:00,75.09588
2012-09-30 03:00:00,42.437798
2012-09-30 04:00:00,22.45366
2012-09-30 05:00:00,14.217081
2012-09-30 06:00:00,36.614006
2012-09-30 07:00:00,80.949005
2012-09-30 08:00:00,160.04654
2012-09-30 09:00:00,302.826
2012-09-30 10:00:00,464.36978
2012-09-30 11:00:00,562.8093
2012-09-30 12:00:00,645.6119
2012-09-30 13:00:00,653.78595
2012-09-30 14:00:00,621.07007
2012-09-30 15:00:00,673.26624
2012-09-30 16:00:00,667.51556
2012-09-30 17:00:00,626.80475
2012-09-30 18:00:00,450.03183
2012-09-30 19:00:00,206.78204
2012-09-30 20:00:00,146.25111
2012-09-30 21:00:00,190.51564
2012-09-30 22:00:00,139.17747
2012-09-30 23:00:00,118.450424
2012-10-20 00:00:00,150.00009
2012-10-20 01:00:00,109.81235
2012-10-20 02:00:00,76.20521
2012-10-20 03:00:00,36.246048
2012-10-20 04:00:00,14.190155
2012-10-20 05:00:00,15.50913
2012-10-20 06:00:00,32.09406
2012-10-20 07:00:00,82.97007
2012-10-20 08:00:00,171.06277
