datetime,count
2012-07-24 19:00:00,550.0614
2012-07-24 20:00:00,402.80084
2012-07-24 21:00:00,277.9673
2012-07-24 22:00:00,171.51338
2012-07-24 23:00:00,134.06517
2012-07-25 00:00:00,51.926167
2012-07-25 01:00:00,28.132854
2012-07-25 02:00:00,11.85273
2012-07-25 03:00:00,6.624174
2012-07-25 04:00:00,10.874773
2012-07-25 05:00:00,43.176872
2012-07-25 06:00:00,166.61388
2012-07-25 07:00:00,471.06464
2012-07-25 08:00:00,681.7977
2012-07-25 09:00:00,376.6404
2012-07-25 10:00:00,248.12686
2012-07-25 11:00:00,274.78464
2012-07-25 12:00:00,326.19992
2012-07-25 13:00:00,314.50604
2012-07-25 14:00:00,287.74872
2012-07-25 15:00:00,318.31085
2012-07-25 16:00:00,452.7602
2012-07-25 17:00:00,810.63873
2012-07-25 18:00:00,794.869
2012-07-25 19:00:00,610.45465
2012-07-25 20:00:00,464.34668
2012-07-25 21:00:00,342.7999
2012-07-25 22:00:00,258.82352
2012-07-25 23:00:00,179.87198
2012-07-26 00:00:00,54.259777
2012-07-26 01:00:00,22.035053
2012-07-26 02:00:00,11.794468
2012-07-26 03:00:00,6.0603786
2012-07-26 04:00:00,6.3477635
2012-07-26 05:00:00,37.45812
2012-07-26 06:00:00,166.74185
2012-07-26 07:00:00,467.07083
2012-07-26 08:00:00,655.50464
2012-07-26 09:00:00,325.35516
2012-07-26 10:00:00,153.04398
2012-07-26 11:00:00,179.79675
2012-07-26 12:00:00,238.57318
2012-07-26 13:00:00,245.77927
2012-07-26 14:00:00,204.7969
2012-07-26 15:00:00,207.90695
2012-07-26 16:00:00,323.89322
2012-07-26 17:00:00,695.15424
2012-07-26 18:00:00,694.86646
2012-07-26 19:00:00,516.5874
2012-07-26 20:00:00,440.9126
2012-07-26 21:00:00,329.67673
2012-07-26 22:00:00,252.86928
2012-07-26 23:00:00,130.04878
2012-07-27 00:00:00,49.00201
2012-07-27 01:00:00,20.003197
2012-07-27 02:00:00,7.8171144
2012-07-27 03:00:00,5.468832
2012-07-27 04:00:00,6.7695613
2012-07-27 05:00:00,37.573944
2012-07-27 06:00:00,159.79987
2012-07-27 07:00:00,469.17365
2012-07-27 08:00:00,666.9099
2012-07-27 09:00:00,316.3061
2012-07-27 10:00:00,198.8547
2012-07-27 11:00:00,213.74435
2012-07-27 12:00:00,278.21396
2012-07-27 13:00:00,253.22453
2012-07-27 14:00:00,236.26727
2012-07-27 15:00:00,257.41464
2012-07-27 16:00:00,375.46185
2012-07-27 17:00:00,765.2155
2012-07-27 18:00:00,792.7492
2012-07-27 19:00:00,587.4709
2012-07-27 20:00:00,435.91125
2012-07-27 21:00:00,329.36212
2012-07-27 22:00:00,259.25348
2012-07-27 23:00:00,148.13905
2012-07-28 00:00:00,164.3565
2012-07-28 01:00:00,114.412155
2012-07-28 02:00:00,78.35325
2012-07-28 03:00:00,32.644577
2012-07-28 04:00:00,9.652996
2012-07-28 05:00:00,11.793121
2012-07-28 06:00:00,31.034134
2012-07-28 07:00:00,66.84733
2012-07-28 08:00:00,164.47583
2012-07-28 09:00:00,272.87527
2012-07-28 10:00:00,384.06833
2012-07-28 11:00:00,479.7173
2012-07-28 12:00:00,512.0598
2012-07-28 13:00:00,501.20465
2012-07-28 14:00:00,503.05344
2012-07-28 15:00:00,487.96973
2012-07-28 16:00:00,475.8003
2012-07-28 17:00:00,492.52884
2012-07-28 18:00:00,492.62772
2012-07-28 19:00:00,275.1779
2012-07-28 20:00:00,234.99275
2012-07-28 21:00:00,243.04005
2012-07-28 22:00:00,194.9568
2012-07-28 23:00:00,148.85973
2012-07-29 00:00:00,157.27547
2012-07-29 01:00:00,108.88736
2012-07-29 02:00:00,82.921295
2012-07-29 03:00:00,38.30721
2012-07-29 04:00:00,14.067915
2012-07-29 05:00:00,11.5508585
2012-07-29 06:00:00,30.342394
2012-07-29 07:00:00,69.82895
2012-07-29 08:00:00,167.40935
2012-07-29 09:00:00,272.97238
2012-07-29 10:00:00,398.53156
2012-07-29 11:00:00,492.8024
2012-07-29 12:00:00,529.5219
2012-07-29 13:00:00,549.78455
2012-07-29 14:00:00,521.95
2012-07-29 15:00:00,518.7604
2012-07-29 16:00:00,503.10318
2012-07-29 17:00:00,517.762
2012-07-29 18:00:00,511.6718
2012-07-29 19:00:00,415.626
2012-07-29 20:00:00,300.6974
2012-07-29 21:00:00,218.30606
2012-07-29 22:00:00,178.59529
2012-07-29 23:00:00,131.26207
2012-07-30 00:00:00,58.36097
2012-07-30 01:00:00,21.70958
2012-07-30 02:00:00,11.104001
2012-07-30 03:00:00,4.447435
2012-07-30 04:00:00,5.7450237
2012-07-30 05:00:00,31.019743
2012-07-30 06:00:00,146.98343
2012-07-30 07:00:00,461.95438
2012-07-30 08:00:00,670.8462
2012-07-30 09:00:00,321.56677
2012-07-30 10:00:00,181.13792
2012-07-30 11:00:00,231.74318
2012-07-30 12:00:00,270.32153
2012-07-30 13:00:00,285.50912
2012-07-30 14:00:00,251.15762
2012-07-30 15:00:00,271.53033
2012-07-30 16:00:00,395.48178
2012-07-30 17:00:00,748.9598
2012-07-30 18:00:00,698.1355
2012-07-30 19:00:00,588.5486
2012-07-30 20:00:00,373.34573
2012-07-30 21:00:00,281.0212
2012-07-30 22:00:00,196.5785
2012-07-30 23:00:00,137.60875
2012-07-31 00:00:00,49.82581
2012-07-31 01:00:00,16.812006
2012-07-31 02:00:00,6.1359086
2012-07-31 03:00:00,2.0791216
2012-07-31 04:00:00,3.1594636
2012-07-31 05:00:00,31.928839
2012-07-31 06:00:00,160.12335
2012-07-31 07:00:00,435.74203
2012-07-31 08:00:00,652.61127
2012-07-31 09:00:00,326.70645
2012-07-31 10:00:00,195.28273
2012-07-31 11:00:00,219.51277
2012-07-31 12:00:00,289.87665
2012-07-31 13:00:00,270.86426
2012-07-31 14:00:00,246.99425
2012-07-31 15:00:00,256.8901
2012-07-31 16:00:00,366.85074
2012-07-31 17:00:00,803.6799
2012-07-31 18:00:00,746.74347
2012-07-31 19:00:00,444.68652
2012-07-31 20:00:00,268.97226
2012-07-31 21:00:00,283.5176
2012-07-31 22:00:00,215.60043
2012-07-31 23:00:00,124.873055
2012-08-20 00:00:00,36.484676
2012-08-20 01:00:00,19.075909
2012-08-20 02:00:00,8.192268
2012-08-20 03:00:00,4.013604
2012-08-20 04:00:00,4.793659
2012-08-20 05:00:00,32.912167
2012-08-20 06:00:00,155.03741
2012-08-20 07:00:00,453.1969
2012-08-20 08:00:00,674.0511
2012-08-20 09:00:00,310.2357
2012-08-20 10:00:00,177.53596
2012-08-20 11:00:00,225.51018
2012-08-20 12:00:00,284.367
2012-08-20 13:00:00,307.50775
2012-08-20 14:00:00,286.16306
2012-08-20 15:00:00,303.48282
2012-08-20 16:00:00,444.8767
2012-08-20 17:00:00,817.952
2012-08-20 18:00:00,556.3132
2012-08-20 19:00:00,427.623
2012-08-20 20:00:00,244.02654
2012-08-20 21:00:00,205.52817
2012-08-20 22:00:00,121.30418
2012-08-20 23:00:00,81.61523
2012-08-21 00:00:00,38.980503
2012-08-21 01:00:00,15.57144
2012-08-21 02:00:00,8.21296
2012-08-21 03:00:00,5.878087
2012-08-21 04:00:00,6.144229
2012-08-21 05:00:00,30.841877
2012-08-21 06:00:00,140.14719
2012-08-21 07:00:00,470.46597
2012-08-21 08:00:00,680.2304
2012-08-21 09:00:00,322.0922
2012-08-21 10:00:00,211.73692
2012-08-21 11:00:00,262.37772
2012-08-21 12:00:00,326.9067
2012-08-21 13:00:00,316.04187
2012-08-21 14:00:00,304.05862
2012-08-21 15:00:00,309.97836
2012-08-21 16:00:00,468.0788
2012-08-21 17:00:00,825.498
2012-08-21 18:00:00,823.3378
2012-08-21 19:00:00,375.46188
2012-08-21 20:00:00,350.03964
2012-08-21 21:00:00,266.88477
2012-08-21 22:00:00,183.11972
2012-08-21 23:00:00,107.81674
2012-08-22 00:00:00,45.33578
2012-08-22 01:00:00,23.804073
2012-08-22 02:00:00,11.4027195
2012-08-22 03:00:00,6.443092
2012-08-22 04:00:00,5.1907163
2012-08-22 05:00:00,38.096245
2012-08-22 06:00:00,158.71454
2012-08-22 07:00:00,469.29755
2012-08-22 08:00:00,678.8632
2012-08-22 09:00:00,346.7919
2012-08-22 10:00:00,224.5125
2012-08-22 11:00:00,246.14062
2012-08-22 12:00:00,302.0908
2012-08-22 13:00:00,298.82962
2012-08-22 14:00:00,278.23145
2012-08-22 15:00:00,303.26212
2012-08-22 16:00:00,388.3039
2012-08-22 17:00:00,758.0899
2012-08-22 18:00:00,734.889
2012-08-22 19:00:00,469.5715
2012-08-22 20:00:00,390.32047
2012-08-22 21:00:00,266.88138
2012-08-22 22:00:00,208.05566
2012-08-22 23:00:00,114.3242
2012-08-23 00:00:00,53.62545
2012-08-23 01:00:00,19.176172
2012-08-23 02:00:00,8.252187
2012-08-23 03:00:00,3.4865305
2012-08-23 04:00:00,5.258152
2012-08-23 05:00:00,33.850723
2012-08-23 06:00:00,131.6865
2012-08-23 07:00:00,385.61453
2012-08-23 08:00:00,673.1013
2012-08-23 09:00:00,344.02313
2012-08-23 10:00:00,224.65173
2012-08-23 11:00:00,256.54947
2012-08-23 12:00:00,314.14957
2012-08-23 13:00:00,301.6507
2012-08-23 14:00:00,248.66812
2012-08-23 15:00:00,274.9138
2012-08-23 16:00:00,451.0054
2012-08-23 17:00:00,834.3794
2012-08-23 18:00:00,826.6968
2012-08-23 19:00:00,593.9454
2012-08-23 20:00:00,435.3985
2012-08-23 21:00:00,332.77017
2012-08-23 22:00:00,230.69026
2012-08-23 23:00:00,128.11813
2012-08-24 00:00:00,48.38943
2012-08-24 01:00:00,15.196245
2012-08-24 02:00:00,13.531404
2012-08-24 03:00:00,5.5939307
2012-08-24 04:00:00,3.9766285
2012-08-24 05:00:00,38.893333
2012-08-24 06:00:00,133.22849
2012-08-24 07:00:00,438.43887
2012-08-24 08:00:00,676.15216
2012-08-24 09:00:00,355.069
2012-08-24 10:00:00,217.5046
2012-08-24 11:00:00,254.22464
2012-08-24 12:00:00,311.8224
2012-08-24 13:00:00,295.8858
2012-08-24 14:00:00,256.62686
2012-08-24 15:00:00,298.6132
2012-08-24 16:00:00,443.5711
2012-08-24 17:00:00,820.26526
2012-08-24 18:00:00,776.39954
2012-08-24 19:00:00,545.64966
2012-08-24 20:00:00,388.39386
2012-08-24 21:00:00,311.60666
2012-08-24 22:00:00,220.76141
2012-08-24 23:00:00,149.22556
2012-08-25 00:00:00,142.30978
2012-08-25 01:00:00,121.2468
2012-08-25 02:00:00,96.78531
2012-08-25 03:00:00,47.805145
2012-08-25 04:00:00,18.865496
2012-08-25 05:00:00,10.508066
2012-08-25 06:00:00,25.737576
2012-08-25 07:00:00,58.442207
2012-08-25 08:00:00,160.24167
2012-08-25 09:00:00,271.45325
2012-08-25 10:00:00,393.3042
2012-08-25 11:00:00,474.2497
2012-08-25 12:00:00,471.26556
2012-08-25 13:00:00,548.295
2012-08-25 14:00:00,383.7458
2012-08-25 15:00:00,398.5045
2012-08-25 16:00:00,414.6034
2012-08-25 17:00:00,398.6379
2012-08-25 18:00:00,403.07553
2012-08-25 19:00:00,297.20828
2012-08-25 20:00:00,124.03589
2012-08-25 21:00:00,163.7171
2012-08-25 22:00:00,124.857445
2012-08-25 23:00:00,78.699646
2012-08-26 00:00:00,151.97746
2012-08-26 01:00:00,114.65671
2012-08-26 02:00:00,81.38058
2012-08-26 03:00:00,40.824665
2012-08-26 04:00:00,15.048055
2012-08-26 05:00:00,12.500691
2012-08-26 06:00:00,29.553349
2012-08-26 07:00:00,59.28873
2012-08-26 08:00:00,165.91464
2012-08-26 09:00:00,261.5351
2012-08-26 10:00:00,383.89465
2012-08-26 11:00:00,472.96042
2012-08-26 12:00:00,367.14786
2012-08-26 13:00:00,305.32495
2012-08-26 14:00:00,372.11096
2012-08-26 15:00:00,256.02603
2012-08-26 16:00:00,246.6026
2012-08-26 17:00:00,321.12427
2012-08-26 18:00:00,280.99274
2012-08-26 19:00:00,244.14523
2012-08-26 20:00:00,204.24767
2012-08-26 21:00:00,157.62584
2012-08-26 22:00:00,163.3108
2012-08-26 23:00:00,122.43991
2012-08-27 00:00:00,49.066742
2012-08-27 01:00:00,23.388445
2012-08-27 02:00:00,9.081768
2012-08-27 03:00:00,6.4471016
2012-08-27 04:00:00,5.2680335
2012-08-27 05:00:00,35.484592
2012-08-27 06:00:00,149.60176
2012-08-27 07:00:00,409.03244
2012-08-27 08:00:00,601.5524
2012-08-27 09:00:00,296.2476
2012-08-27 10:00:00,201.40535
2012-08-27 11:00:00,242.4025
2012-08-27 12:00:00,292.4135
2012-08-27 13:00:00,292.43933
2012-08-27 14:00:00,273.21982
2012-08-27 15:00:00,282.1308
2012-08-27 16:00:00,416.27087
2012-08-27 17:00:00,820.70966
2012-08-27 18:00:00,808.1411
2012-08-27 19:00:00,521.7267
2012-08-27 20:00:00,398.0914
2012-08-27 21:00:00,290.54718
2012-08-27 22:00:00,203.61482
2012-08-27 23:00:00,127.96477
2012-08-28 00:00:00,38.526688
2012-08-28 01:00:00,25.071331
2012-08-28 02:00:00,9.2125025
2012-08-28 03:00:00,8.755252
2012-08-28 04:00:00,1.8078899
2012-08-28 05:00:00,25.72084
2012-08-28 06:00:00,152.4689
2012-08-28 07:00:00,383.4331
2012-08-28 08:00:00,588.6202
2012-08-28 09:00:00,335.2419
2012-08-28 10:00:00,212.88908
2012-08-28 11:00:00,239.91704
2012-08-28 12:00:00,293.7983
2012-08-28 13:00:00,281.86194
2012-08-28 14:00:00,259.28784
2012-08-28 15:00:00,289.17532
2012-08-28 16:00:00,436.41913
2012-08-28 17:00:00,818.7803
2012-08-28 18:00:00,802.0101
2012-08-28 19:00:00,604.21265
2012-08-28 20:00:00,444.02475
2012-08-28 21:00:00,344.13885
2012-08-28 22:00:00,277.8399
2012-08-28 23:00:00,183.92035
2012-08-29 00:00:00,61.601196
2012-08-29 01:00:00,24.34138
2012-08-29 02:00:00,11.297347
2012-08-29 03:00:00,6.738172
2012-08-29 04:00:00,7.6111984
2012-08-29 05:00:00,40.363102
2012-08-29 06:00:00,165.51405
2012-08-29 07:00:00,460.31024
2012-08-29 08:00:00,699.5075
2012-08-29 09:00:00,365.2384
2012-08-29 10:00:00,229.0044
2012-08-29 11:00:00,265.52243
2012-08-29 12:00:00,313.06894
2012-08-29 13:00:00,290.13956
2012-08-29 14:00:00,286.95383
2012-08-29 15:00:00,323.35013
2012-08-29 16:00:00,476.461
2012-08-29 17:00:00,840.86914
2012-08-29 18:00:00,825.3198
2012-08-29 19:00:00,609.05096
2012-08-29 20:00:00,423.766
2012-08-29 21:00:00,334.8394
2012-08-29 22:00:00,275.56982
2012-08-29 23:00:00,186.64613
2012-08-30 00:00:00,52.9782
2012-08-30 01:00:00,23.975214
2012-08-30 02:00:00,11.017379
2012-08-30 03:00:00,6.1635685
2012-08-30 04:00:00,6.840171
2012-08-30 05:00:00,38.550125
2012-08-30 06:00:00,149.9304
2012-08-30 07:00:00,461.15622
2012-08-30 08:00:00,691.39703
2012-08-30 09:00:00,359.67386
2012-08-30 10:00:00,226.31065
2012-08-30 11:00:00,267.7532
2012-08-30 12:00:00,320.7679
2012-08-30 13:00:00,298.27448
2012-08-30 14:00:00,280.70007
2012-08-30 15:00:00,284.18555
2012-08-30 16:00:00,436.4607
2012-08-30 17:00:00,837.6815
2012-08-30 18:00:00,816.8135
2012-08-30 19:00:00,619.07227
2012-08-30 20:00:00,445.629
2012-08-30 21:00:00,309.8973
2012-08-30 22:00:00,217.22008
2012-08-30 23:00:00,136.9019
2012-08-31 00:00:00,47.092083
2012-08-31 01:00:00,19.58767
2012-08-31 02:00:00,13.28488
2012-08-31 03:00:00,8.741956
2012-08-31 04:00:00,7.173259
2012-08-31 05:00:00,38.010452
2012-08-31 06:00:00,146.20692
2012-08-31 07:00:00,371.30453
2012-08-31 08:00:00,683.3779
2012-08-31 09:00:00,330.7221
2012-08-31 10:00:00,230.58612
2012-08-31 11:00:00,253.29942
2012-08-31 12:00:00,304.43335
2012-08-31 13:00:00,287.7612
2012-08-31 14:00:00,281.6545
2012-08-31 15:00:00,291.05508
2012-08-31 16:00:00,431.82047
2012-08-31 17:00:00,824.1457
2012-08-31 18:00:00,802.34937
2012-08-31 19:00:00,616.611
2012-08-31 20:00:00,477.45963
2012-08-31 21:00:00,339.13144
2012-08-31 22:00:00,268.47617
2012-08-31 23:00:00,173.1539
2012-09-20 00:00:00,50.52652
2012-09-20 01:00:00,22.097458
2012-09-20 02:00:00,11.115124
2012-09-20 03:00:00,7.3828454
2012-09-20 04:00:00,7.9405546
2012-09-20 05:00:00,40.828434
2012-09-20 06:00:00,169.97218
2012-09-20 07:00:00,516.83453
2012-09-20 08:00:00,762.6215
2012-09-20 09:00:00,362.9186
2012-09-20 10:00:00,228.21915
2012-09-20 11:00:00,253.56726
2012-09-20 12:00:00,310.6235
2012-09-20 13:00:00,311.77396
2012-09-20 14:00:00,300.10263
2012-09-20 15:00:00,336.07352
2012-09-20 16:00:00,465.98358
2012-09-20 17:00:00,863.2355
2012-09-20 18:00:00,835.8062
2012-09-20 19:00:00,598.88727
2012-09-20 20:00:00,390.4559
2012-09-20 21:00:00,294.2929
2012-09-20 22:00:00,190.75107
2012-09-20 23:00:00,118.41968
2012-09-21 00:00:00,45.06109
2012-09-21 01:00:00,20.09729
2012-09-21 02:00:00,10.830556
2012-09-21 03:00:00,7.3792577
2012-09-21 04:00:00,8.282292
2012-09-21 05:00:00,43.47492
2012-09-21 06:00:00,175.97125
2012-09-21 07:00:00,509.01672
2012-09-21 08:00:00,719.89374
2012-09-21 09:00:00,336.72275
2012-09-21 10:00:00,233.41231
2012-09-21 11:00:00,272.99988
2012-09-21 12:00:00,337.89288
2012-09-21 13:00:00,356.79196
2012-09-21 14:00:00,323.6291
2012-09-21 15:00:00,346.83853
2012-09-21 16:00:00,493.02933
2012-09-21 17:00:00,850.03766
2012-09-21 18:00:00,835.30286
2012-09-21 19:00:00,612.41754
2012-09-21 20:00:00,405.9373
2012-09-21 21:00:00,286.41696
2012-09-21 22:00:00,209.26656
2012-09-21 23:00:00,130.37134
2012-09-22 00:00:00,148.63196
2012-09-22 01:00:00,111.136444
2012-09-22 02:00:00,77.25773
2012-09-22 03:00:00,33.19311
2012-09-22 04:00:00,12.207207
2012-09-22 05:00:00,15.96414
2012-09-22 06:00:00,30.71194
2012-09-22 07:00:00,71.74386
2012-09-22 08:00:00,178.0631
2012-09-22 09:00:00,304.83386
2012-09-22 10:00:00,446.6048
2012-09-22 11:00:00,536.57794
2012-09-22 12:00:00,618.44745
2012-09-22 13:00:00,610.37775
2012-09-22 14:00:00,597.7319
2012-09-22 15:00:00,596.3507
2012-09-22 16:00:00,584.0901
2012-09-22 17:00:00,600.17664
2012-09-22 18:00:00,553.68066
2012-09-22 19:00:00,426.99805
2012-09-22 20:00:00,375.3101
2012-09-22 21:00:00,302.3543
2012-09-22 22:00:00,236.49124
2012-09-22 23:00:00,180.4772
2012-09-23 00:00:00,200.10707
2012-09-23 01:00:00,107.88669
2012-09-23 02:00:00,86.75721
2012-09-23 03:00:00,40.537106
2012-09-23 04:00:00,21.121172
2012-09-23 05:00:00,26.115723
2012-09-23 06:00:00,42.591194
2012-09-23 07:00:00,107.513
2012-09-23 08:00:00,198.9982
2012-09-23 09:00:00,293.06586
2012-09-23 10:00:00,453.7622
2012-09-23 11:00:00,541.583
2012-09-23 12:00:00,613.46515
2012-09-23 13:00:00,661.6096
2012-09-23 14:00:00,645.05884
2012-09-23 15:00:00,662.8597
2012-09-23 16:00:00,651.3883
2012-09-23 17:00:00,629.9648
2012-09-23 18:00:00,556.54175
2012-09-23 19:00:00,403.93506
2012-09-23 20:00:00,307.95282
2012-09-23 21:00:00,226.2151
2012-09-23 22:00:00,229.7652
2012-09-23 23:00:00,145.94695
2012-09-24 00:00:00,50.514458
2012-09-24 01:00:00,21.283699
2012-09-24 02:00:00,11.125451
2012-09-24 03:00:00,9.102839
2012-09-24 04:00:00,7.82713
2012-09-24 05:00:00,47.065685
2012-09-24 06:00:00,181.32092
2012-09-24 07:00:00,501.76572
2012-09-24 08:00:00,779.68036
2012-09-24 09:00:00,368.83862
2012-09-24 10:00:00,230.08774
2012-09-24 11:00:00,299.88995
2012-09-24 12:00:00,367.7732
2012-09-24 13:00:00,341.68256
2012-09-24 14:00:00,314.22763
2012-09-24 15:00:00,313.63214
2012-09-24 16:00:00,519.8778
2012-09-24 17:00:00,866.99347
2012-09-24 18:00:00,836.1999
2012-09-24 19:00:00,576.1494
2012-09-24 20:00:00,379.3809
2012-09-24 21:00:00,292.2475
2012-09-24 22:00:00,214.32085
2012-09-24 23:00:00,134.19882
2012-09-25 00:00:00,48.97952
2012-09-25 01:00:00,20.419704
2012-09-25 02:00:00,9.882684
2012-09-25 03:00:00,7.5798883
2012-09-25 04:00:00,7.868549
2012-09-25 05:00:00,43.05737
2012-09-25 06:00:00,164.39839
2012-09-25 07:00:00,497.1455
2012-09-25 08:00:00,766.6851
2012-09-25 09:00:00,369.3204
2012-09-25 10:00:00,227.6829
2012-09-25 11:00:00,268.38702
2012-09-25 12:00:00,337.9087
2012-09-25 13:00:00,350.73138
2012-09-25 14:00:00,335.2961
2012-09-25 15:00:00,378.2978
2012-09-25 16:00:00,511.49808
2012-09-25 17:00:00,885.6943
2012-09-25 18:00:00,869.695
2012-09-25 19:00:00,573.1087
2012-09-25 20:00:00,424.37967
2012-09-25 21:00:00,306.90344
2012-09-25 22:00:00,252.85516
2012-09-25 23:00:00,180.32004
2012-09-26 00:00:00,65.097984
2012-09-26 01:00:00,38.33548
2012-09-26 02:00:00,22.360495
2012-09-26 03:00:00,22.015059
2012-09-26 04:00:00,8.575733
2012-09-26 05:00:00,45.38176
2012-09-26 06:00:00,168.61139
2012-09-26 07:00:00,495.79773
2012-09-26 08:00:00,740.8103
2012-09-26 09:00:00,397.01346
2012-09-26 10:00:00,235.11426
2012-09-26 11:00:00,290.71378
2012-09-26 12:00:00,354.6973
2012-09-26 13:00:00,359.8159
2012-09-26 14:00:00,321.17896
2012-09-26 15:00:00,348.35934
2012-09-26 16:00:00,484.3801
2012-09-26 17:00:00,852.5287
2012-09-26 18:00:00,840.9861
2012-09-26 19:00:00,609.43665
2012-09-26 20:00:00,398.53745
2012-09-26 21:00:00,317.91696
2012-09-26 22:00:00,158.41837
2012-09-26 23:00:00,112.44971
2012-09-27 00:00:00,70.108604
2012-09-27 01:00:00,34.46099
2012-09-27 02:00:00,18.615376
2012-09-27 03:00:00,12.901179
2012-09-27 04:00:00,6.230214
2012-09-27 05:00:00,44.31713
2012-09-27 06:00:00,154.24268
2012-09-27 07:00:00,506.1096
2012-09-27 08:00:00,749.5286
2012-09-27 09:00:00,405.3198
2012-09-27 10:00:00,258.20367
2012-09-27 11:00:00,279.42767
2012-09-27 12:00:00,332.29816
2012-09-27 13:00:00,325.04935
2012-09-27 14:00:00,299.7835
2012-09-27 15:00:00,319.763
2012-09-27 16:00:00,458.88037
2012-09-27 17:00:00,732.1521
2012-09-27 18:00:00,748.08936
2012-09-27 19:00:00,569.7277
2012-09-27 20:00:00,381.0859
2012-09-27 21:00:00,163.62222
2012-09-27 22:00:00,116.10387
2012-09-27 23:00:00,88.30263
2012-09-28 00:00:00,33.55822
2012-09-28 01:00:00,10.964925
2012-09-28 02:00:00,10.213184
2012-09-28 03:00:00,10.415421
2012-09-28 04:00:00,4.288998
2012-09-28 05:00:00,38.002495
2012-09-28 06:00:00,133.84274
2012-09-28 07:00:00,397.04312
2012-09-28 08:00:00,712.8042
2012-09-28 09:00:00,335.23053
2012-09-28 10:00:00,203.66608
2012-09-28 11:00:00,244.17128
2012-09-28 12:00:00,368.78384
2012-09-28 13:00:00,353.373
2012-09-28 14:00:00,325.37234
2012-09-28 15:00:00,335.75827
2012-09-28 16:00:00,476.2665
2012-09-28 17:00:00,835.3432
2012-09-28 18:00:00,822.9466
2012-09-28 19:00:00,508.31082
2012-09-28 20:00:00,357.25525
2012-09-28 21:00:00,269.44647
2012-09-28 22:00:00,230.48601
2012-09-28 23:00:00,150.86462
2012-09-29 00:00:00,157.50963
2012-09-29 01:00:00,126.217094
2012-09-29 02:00:00,86.30307
2012-09-29 03:00:00,50.741783
2012-09-29 04:00:00,29.666819
2012-09-29 05:00:00,23.977472
2012-09-29 06:00:00,44.295902
2012-09-29 07:00:00,82.554085
2012-09-29 08:00:00,176.7667
2012-09-29 09:00:00,290.27115
2012-09-29 10:00:00,429.76334
2012-09-29 11:00:00,511.56766
2012-09-29 12:00:00,641.09845
2012-09-29 13:00:00,642.4899
2012-09-29 14:00:00,626.78204
2012-09-29 15:00:00,604.9891
2012-09-29 16:00:00,618.3507
2012-09-29 17:00:00,622.5741
2012-09-29 18:00:00,511.71878
2012-09-29 19:00:00,373.461
2012-09-29 20:00:00,283.06253
2012-09-29 21:00:00,235.15024
2012-09-29 22:00:00,178.3198
2012-09-29 23:00:00,176.9055
2012-09-30 00:00:00,154.46564
2012-09-30 01:00:00,124.18937
2012-09-30 02:00:00,74.5014
2012-09-30 03:00:00,33.65221
2012-09-30 04:00:00,12.515925
2012-09-30 05:00:00,12.832699
2012-09-30 06:00:00,37.262978
2012-09-30 07:00:00,82.92107
2012-09-30 08:00:00,171.39236
2012-09-30 09:00:00,304.91904
2012-09-30 10:00:00,456.9873
2012-09-30 11:00:00,558.14154
2012-09-30 12:00:00,641.10815
2012-09-30 13:00:00,644.3354
2012-09-30 14:00:00,621.4369
2012-09-30 15:00:00,674.88806
2012-09-30 16:00:00,674.78845
2012-09-30 17:00:00,636.24243
2012-09-30 18:00:00,481.92676
2012-09-30 19:00:00,242.97829
2012-09-30 20:00:00,168.86153
2012-09-30 21:00:00,182.00543
2012-09-30 22:00:00,136.81187
2012-09-30 23:00:00,117.32931
2012-10-20 00:00:00,143.80229
2012-10-20 01:00:00,108.38332
2012-10-20 02:00:00,70.27612
2012-10-20 03:00:00,30.617146
2012-10-20 04:00:00,11.352639
2012-10-20 05:00:00,13.867236
2012-10-20 06:00:00,35.752335
2012-10-20 07:00:00,86.28477
2012-10-20 08:00:00,173.64359
2012-10-20 09:00:00,317.69708
2012-10-20 10:00:00,442.6084
2012-10-20 11:00:00,516.51794
2012-10-20 12:00:00,612.4674
2012-10-20 13:00:00,616.4503
2012-10-20 14:00:00,588.1289
2012-10-20 15:00:00,574.7994
2012-10-20 16:00:00,608.4488
2012-10-20 17:00:00,616.42944
2012-10-20 18:00:00,538.8358
2012-10-20 19:00:00,375.06985
2012-10-20 20:00:00,317.69556
2012-10-20 21:00:00,212.02643
2012-10-20 22:00:00,185.49982
2012-10-20 23:00:00,164.32887
2012-10-21 00:00:00,139.5542
2012-10-21 01:00:00,113.58339
2012-10-21 02:00:00,74.18324
2012-10-21 03:00:00,33.931602
2012-10-21 04:00:00,11.919826
2012-10-21 05:00:00,18.077765
2012-10-21 06:00:00,48.282066
2012-10-21 07:00:00,103.130486
2012-10-21 08:00:00,175.27792
2012-10-21 09:00:00,294.4296
2012-10-21 10:00:00,432.24454
2012-10-21 11:00:00,550.1156
2012-10-21 12:00:00,638.94617
2012-10-21 13:00:00,662.1846
2012-10-21 14:00:00,659.72253
2012-10-21 15:00:00,644.58636
2012-10-21 16:00:00,646.4961
2012-10-21 17:00:00,603.5341
2012-10-21 18:00:00,543.9773
2012-10-21 19:00:00,387.36514
2012-10-21 20:00:00,271.13824
2012-10-21 21:00:00,189.30853
2012-10-21 22:00:00,177.5519
2012-10-21 23:00:00,156.99037
2012-10-22 00:00:00,61.56157
2012-10-22 01:00:00,21.533394
2012-10-22 02:00:00,10.663028
2012-10-22 03:00:00,14.844642
